Bore,BH 18-4,
,304.277,
Date and Time,mAHD,
6/02/2013 2:15,300.427,
6/02/2013 2:30,300.427,
6/02/2013 2:45,300.428,
6/02/2013 3:00,300.429,
6/02/2013 3:15,300.429,
6/02/2013 3:30,300.43,
6/02/2013 3:45,300.431,
6/02/2013 4:00,300.432,
6/02/2013 4:15,300.432,
6/02/2013 4:30,300.431,
6/02/2013 4:45,300.432,
6/02/2013 5:00,300.432,
6/02/2013 5:15,300.431,
6/02/2013 5:30,300.43,
6/02/2013 5:45,300.429,
6/02/2013 6:00,300.429,
6/02/2013 6:15,300.429,
6/02/2013 6:30,300.429,
6/02/2013 6:45,300.428,
6/02/2013 7:00,300.428,
6/02/2013 7:15,300.428,
6/02/2013 7:30,300.428,
6/02/2013 7:45,300.427,
6/02/2013 8:00,300.427,
6/02/2013 8:15,300.427,
6/02/2013 8:30,300.427,
6/02/2013 8:45,300.427,
6/02/2013 9:00,300.426,
6/02/2013 9:15,300.426,
6/02/2013 9:30,300.427,
6/02/2013 9:45,300.428,
6/02/2013 10:00,300.429,
6/02/2013 10:15,300.428,
6/02/2013 10:30,300.428,
6/02/2013 10:45,300.429,
6/02/2013 11:00,300.43,
6/02/2013 11:15,300.431,
6/02/2013 11:30,300.432,
6/02/2013 11:45,300.434,
6/02/2013 12:00,300.435,
6/02/2013 12:15,300.435,
6/02/2013 12:30,300.435,
6/02/2013 12:45,300.437,
6/02/2013 13:00,300.437,
6/02/2013 13:15,300.439,
6/02/2013 13:30,300.44,
6/02/2013 13:45,300.44,
6/02/2013 14:00,300.441,
6/02/2013 14:15,300.441,
6/02/2013 14:30,300.441,
6/02/2013 14:45,300.442,
6/02/2013 15:00,300.444,
6/02/2013 15:15,300.444,
6/02/2013 15:30,300.446,
6/02/2013 15:45,300.445,
6/02/2013 16:00,300.446,
6/02/2013 16:15,300.446,
6/02/2013 16:30,300.446,
6/02/2013 16:45,300.446,
6/02/2013 17:00,300.446,
6/02/2013 17:15,300.447,
6/02/2013 17:30,300.447,
6/02/2013 17:45,300.447,
6/02/2013 18:00,300.448,
6/02/2013 18:15,300.447,
6/02/2013 18:30,300.448,
6/02/2013 18:45,300.449,
6/02/2013 19:00,300.448,
6/02/2013 19:15,300.447,
6/02/2013 19:30,300.447,
6/02/2013 19:45,300.447,
6/02/2013 20:00,300.447,
6/02/2013 20:15,300.447,
6/02/2013 20:30,300.447,
6/02/2013 20:45,300.446,
6/02/2013 21:00,300.446,
6/02/2013 21:15,300.447,
6/02/2013 21:30,300.447,
6/02/2013 21:45,300.448,
6/02/2013 22:00,300.448,
6/02/2013 22:15,300.449,
6/02/2013 22:30,300.449,
6/02/2013 22:45,300.448,
6/02/2013 23:00,300.449,
6/02/2013 23:15,300.45,
6/02/2013 23:30,300.451,
6/02/2013 23:45,300.45,
7/02/2013 0:00,300.451,
7/02/2013 0:15,300.452,
7/02/2013 0:30,300.452,
7/02/2013 0:45,300.454,
7/02/2013 1:00,300.454,
7/02/2013 1:15,300.454,
7/02/2013 1:30,300.455,
7/02/2013 1:45,300.456,
7/02/2013 2:00,300.456,
7/02/2013 2:15,300.457,
7/02/2013 2:30,300.458,
7/02/2013 2:45,300.457,
7/02/2013 3:00,300.457,
7/02/2013 3:15,300.456,
7/02/2013 3:30,300.458,
7/02/2013 3:45,300.458,
7/02/2013 4:00,300.458,
7/02/2013 4:15,300.458,
7/02/2013 4:30,300.459,
7/02/2013 4:45,300.459,
7/02/2013 5:00,300.459,
7/02/2013 5:15,300.458,
7/02/2013 5:30,300.457,
7/02/2013 5:45,300.456,
7/02/2013 6:00,300.457,
7/02/2013 6:15,300.457,
7/02/2013 6:30,300.456,
7/02/2013 6:45,300.456,
7/02/2013 7:00,300.455,
7/02/2013 7:15,300.455,
7/02/2013 7:30,300.455,
7/02/2013 7:45,300.454,
7/02/2013 8:00,300.452,
7/02/2013 8:15,300.452,
7/02/2013 8:30,300.452,
7/02/2013 8:45,300.451,
7/02/2013 9:00,300.452,
7/02/2013 9:15,300.451,
7/02/2013 9:30,300.45,
7/02/2013 9:45,300.449,
7/02/2013 10:00,300.45,
7/02/2013 10:15,300.451,
7/02/2013 10:30,300.453,
7/02/2013 10:45,300.453,
7/02/2013 11:00,300.454,
7/02/2013 11:15,300.453,
7/02/2013 11:30,300.453,
7/02/2013 11:45,300.455,
7/02/2013 12:00,300.455,
7/02/2013 12:15,300.457,
7/02/2013 12:30,300.457,
7/02/2013 12:45,300.457,
7/02/2013 13:00,300.458,
7/02/2013 13:15,300.459,
7/02/2013 13:30,300.459,
7/02/2013 13:45,300.46,
7/02/2013 14:00,300.461,
7/02/2013 14:15,300.463,
7/02/2013 14:30,300.463,
7/02/2013 14:45,300.463,
7/02/2013 15:00,300.464,
7/02/2013 15:15,300.464,
7/02/2013 15:30,300.464,
7/02/2013 15:45,300.464,
7/02/2013 16:00,300.463,
7/02/2013 16:15,300.464,
7/02/2013 16:30,300.464,
7/02/2013 16:45,300.463,
7/02/2013 17:00,300.463,
7/02/2013 17:15,300.464,
7/02/2013 17:30,300.464,
7/02/2013 17:45,300.462,
7/02/2013 18:00,300.463,
7/02/2013 18:15,300.463,
7/02/2013 18:30,300.462,
7/02/2013 18:45,300.462,
7/02/2013 19:00,300.461,
7/02/2013 19:15,300.46,
7/02/2013 19:30,300.46,
7/02/2013 19:45,300.459,
7/02/2013 20:00,300.459,
7/02/2013 20:15,300.459,
7/02/2013 20:30,300.459,
7/02/2013 20:45,300.459,
7/02/2013 21:00,300.459,
7/02/2013 21:15,300.459,
7/02/2013 21:30,300.459,
7/02/2013 21:45,300.459,
7/02/2013 22:00,300.458,
7/02/2013 22:15,300.459,
7/02/2013 22:30,300.459,
7/02/2013 22:45,300.46,
7/02/2013 23:00,300.461,
7/02/2013 23:15,300.46,
7/02/2013 23:30,300.46,
7/02/2013 23:45,300.461,
8/02/2013 0:00,300.462,
8/02/2013 0:15,300.459,
8/02/2013 0:30,300.46,
8/02/2013 0:45,300.461,
8/02/2013 1:00,300.461,
8/02/2013 1:15,300.462,
8/02/2013 1:30,300.46,
8/02/2013 1:45,300.461,
8/02/2013 2:00,300.461,
8/02/2013 2:15,300.462,
8/02/2013 2:30,300.463,
8/02/2013 2:45,300.462,
8/02/2013 3:00,300.463,
8/02/2013 3:15,300.464,
8/02/2013 3:30,300.463,
8/02/2013 3:45,300.463,
8/02/2013 4:00,300.463,
8/02/2013 4:15,300.464,
8/02/2013 4:30,300.463,
8/02/2013 4:45,300.462,
8/02/2013 5:00,300.462,
8/02/2013 5:15,300.462,
8/02/2013 5:30,300.462,
8/02/2013 5:45,300.461,
8/02/2013 6:00,300.459,
8/02/2013 6:15,300.459,
8/02/2013 6:30,300.459,
8/02/2013 6:45,300.457,
8/02/2013 7:00,300.456,
8/02/2013 7:15,300.455,
8/02/2013 7:30,300.455,
8/02/2013 7:45,300.454,
8/02/2013 8:00,300.454,
8/02/2013 8:15,300.452,
8/02/2013 8:30,300.451,
8/02/2013 8:45,300.451,
8/02/2013 9:00,300.45,
8/02/2013 9:15,300.45,
8/02/2013 9:30,300.45,
8/02/2013 9:45,300.449,
8/02/2013 10:00,300.448,
8/02/2013 10:15,300.449,
8/02/2013 10:30,300.449,
8/02/2013 10:45,300.45,
8/02/2013 11:00,300.45,
8/02/2013 11:15,300.45,
8/02/2013 11:30,300.45,
8/02/2013 11:45,300.451,
8/02/2013 12:00,300.451,
8/02/2013 12:15,300.452,
8/02/2013 12:30,300.453,
8/02/2013 12:45,300.452,
8/02/2013 13:00,300.453,
8/02/2013 13:15,300.455,
8/02/2013 13:30,300.455,
8/02/2013 13:45,300.456,
8/02/2013 14:00,300.455,
8/02/2013 14:15,300.457,
8/02/2013 14:30,300.457,
8/02/2013 14:45,300.458,
8/02/2013 15:00,300.458,
8/02/2013 15:15,300.459,
8/02/2013 15:30,300.459,
8/02/2013 15:45,300.459,
8/02/2013 16:00,300.46,
8/02/2013 16:15,300.459,
8/02/2013 16:30,300.459,
8/02/2013 16:45,300.458,
8/02/2013 17:00,300.459,
8/02/2013 17:15,300.459,
8/02/2013 17:30,300.458,
8/02/2013 17:45,300.459,
8/02/2013 18:00,300.457,
8/02/2013 18:15,300.456,
8/02/2013 18:30,300.457,
8/02/2013 18:45,300.456,
8/02/2013 19:00,300.455,
8/02/2013 19:15,300.455,
8/02/2013 19:30,300.454,
8/02/2013 19:45,300.454,
8/02/2013 20:00,300.455,
8/02/2013 20:15,300.455,
8/02/2013 20:30,300.455,
8/02/2013 20:45,300.455,
8/02/2013 21:00,300.454,
8/02/2013 21:15,300.454,
8/02/2013 21:30,300.453,
8/02/2013 21:45,300.452,
8/02/2013 22:00,300.452,
8/02/2013 22:15,300.453,
8/02/2013 22:30,300.453,
8/02/2013 22:45,300.454,
8/02/2013 23:00,300.454,
8/02/2013 23:15,300.454,
8/02/2013 23:30,300.455,
8/02/2013 23:45,300.455,
9/02/2013 0:00,300.456,
9/02/2013 0:15,300.455,
9/02/2013 0:30,300.456,
9/02/2013 0:45,300.457,
9/02/2013 1:00,300.456,
9/02/2013 1:15,300.458,
9/02/2013 1:30,300.457,
9/02/2013 1:45,300.459,
9/02/2013 2:00,300.459,
9/02/2013 2:15,300.458,
9/02/2013 2:30,300.46,
9/02/2013 2:45,300.46,
9/02/2013 3:00,300.46,
9/02/2013 3:15,300.459,
9/02/2013 3:30,300.459,
9/02/2013 3:45,300.46,
9/02/2013 4:00,300.462,
9/02/2013 4:15,300.46,
9/02/2013 4:30,300.459,
9/02/2013 4:45,300.46,
9/02/2013 5:00,300.46,
9/02/2013 5:15,300.459,
9/02/2013 5:30,300.459,
9/02/2013 5:45,300.459,
9/02/2013 6:00,300.457,
9/02/2013 6:15,300.457,
9/02/2013 6:30,300.456,
9/02/2013 6:45,300.457,
9/02/2013 7:00,300.456,
9/02/2013 7:15,300.455,
9/02/2013 7:30,300.456,
9/02/2013 7:45,300.455,
9/02/2013 8:00,300.453,
9/02/2013 8:15,300.452,
9/02/2013 8:30,300.452,
9/02/2013 8:45,300.452,
9/02/2013 9:00,300.45,
9/02/2013 9:15,300.452,
9/02/2013 9:30,300.45,
9/02/2013 9:45,300.451,
9/02/2013 10:00,300.451,
9/02/2013 10:15,300.45,
9/02/2013 10:30,300.45,
9/02/2013 10:45,300.45,
9/02/2013 11:00,300.451,
9/02/2013 11:15,300.451,
9/02/2013 11:30,300.452,
9/02/2013 11:45,300.453,
9/02/2013 12:00,300.453,
9/02/2013 12:15,300.452,
9/02/2013 12:30,300.453,
9/02/2013 12:45,300.454,
9/02/2013 13:00,300.454,
9/02/2013 13:15,300.454,
9/02/2013 13:30,300.456,
9/02/2013 13:45,300.456,
9/02/2013 14:00,300.459,
9/02/2013 14:15,300.459,
9/02/2013 14:30,300.46,
9/02/2013 14:45,300.46,
9/02/2013 15:00,300.461,
9/02/2013 15:15,300.461,
9/02/2013 15:30,300.461,
9/02/2013 15:45,300.461,
9/02/2013 16:00,300.461,
9/02/2013 16:15,300.461,
9/02/2013 16:30,300.462,
9/02/2013 16:45,300.462,
9/02/2013 17:00,300.463,
9/02/2013 17:15,300.463,
9/02/2013 17:30,300.462,
9/02/2013 17:45,300.463,
9/02/2013 18:00,300.462,
9/02/2013 18:15,300.464,
9/02/2013 18:30,300.462,
9/02/2013 18:45,300.462,
9/02/2013 19:00,300.461,
9/02/2013 19:15,300.461,
9/02/2013 19:30,300.461,
9/02/2013 19:45,300.461,
9/02/2013 20:00,300.461,
9/02/2013 20:15,300.461,
9/02/2013 20:30,300.462,
9/02/2013 20:45,300.461,
9/02/2013 21:00,300.461,
9/02/2013 21:15,300.461,
9/02/2013 21:30,300.459,
9/02/2013 21:45,300.459,
9/02/2013 22:00,300.458,
9/02/2013 22:15,300.458,
9/02/2013 22:30,300.459,
9/02/2013 22:45,300.459,
9/02/2013 23:00,300.46,
9/02/2013 23:15,300.46,
9/02/2013 23:30,300.459,
9/02/2013 23:45,300.46,
10/02/2013 0:00,300.46,
10/02/2013 0:15,300.46,
10/02/2013 0:30,300.461,
10/02/2013 0:45,300.462,
10/02/2013 1:00,300.461,
10/02/2013 1:15,300.462,
10/02/2013 1:30,300.462,
10/02/2013 1:45,300.464,
10/02/2013 2:00,300.462,
10/02/2013 2:15,300.464,
10/02/2013 2:30,300.465,
10/02/2013 2:45,300.464,
10/02/2013 3:00,300.464,
10/02/2013 3:15,300.464,
10/02/2013 3:30,300.464,
10/02/2013 3:45,300.464,
10/02/2013 4:00,300.462,
10/02/2013 4:15,300.464,
10/02/2013 4:30,300.465,
10/02/2013 4:45,300.464,
10/02/2013 5:00,300.463,
10/02/2013 5:15,300.464,
10/02/2013 5:30,300.462,
10/02/2013 5:45,300.462,
10/02/2013 6:00,300.463,
10/02/2013 6:15,300.465,
10/02/2013 6:30,300.463,
10/02/2013 6:45,300.463,
10/02/2013 7:00,300.463,
10/02/2013 7:15,300.461,
10/02/2013 7:30,300.461,
10/02/2013 7:45,300.46,
10/02/2013 8:00,300.461,
10/02/2013 8:15,300.46,
10/02/2013 8:30,300.458,
10/02/2013 8:45,300.458,
10/02/2013 9:00,300.459,
10/02/2013 9:15,300.459,
10/02/2013 9:30,300.458,
10/02/2013 9:45,300.458,
10/02/2013 10:00,300.459,
10/02/2013 10:15,300.459,
10/02/2013 10:30,300.459,
10/02/2013 10:45,300.459,
10/02/2013 11:00,300.459,
10/02/2013 11:15,300.459,
10/02/2013 11:30,300.459,
10/02/2013 11:45,300.459,
10/02/2013 12:00,300.46,
10/02/2013 12:15,300.46,
10/02/2013 12:30,300.461,
10/02/2013 12:45,300.461,
10/02/2013 13:00,300.461,
10/02/2013 13:15,300.462,
10/02/2013 13:30,300.462,
10/02/2013 13:45,300.462,
10/02/2013 14:00,300.461,
10/02/2013 14:15,300.461,
10/02/2013 14:30,300.463,
10/02/2013 14:45,300.462,
10/02/2013 15:00,300.464,
10/02/2013 15:15,300.464,
10/02/2013 15:30,300.465,
10/02/2013 15:45,300.465,
10/02/2013 16:00,300.465,
10/02/2013 16:15,300.466,
10/02/2013 16:30,300.466,
10/02/2013 16:45,300.466,
10/02/2013 17:00,300.466,
10/02/2013 17:15,300.467,
10/02/2013 17:30,300.468,
10/02/2013 17:45,300.467,
10/02/2013 18:00,300.468,
10/02/2013 18:15,300.467,
10/02/2013 18:30,300.467,
10/02/2013 18:45,300.467,
10/02/2013 19:00,300.467,
10/02/2013 19:15,300.466,
10/02/2013 19:30,300.466,
10/02/2013 19:45,300.466,
10/02/2013 20:00,300.466,
10/02/2013 20:15,300.466,
10/02/2013 20:30,300.465,
10/02/2013 20:45,300.465,
10/02/2013 21:00,300.465,
10/02/2013 21:15,300.464,
10/02/2013 21:30,300.463,
10/02/2013 21:45,300.462,
10/02/2013 22:00,300.462,
10/02/2013 22:15,300.463,
10/02/2013 22:30,300.461,
10/02/2013 22:45,300.462,
10/02/2013 23:00,300.464,
10/02/2013 23:15,300.466,
10/02/2013 23:30,300.466,
10/02/2013 23:45,300.465,
11/02/2013 0:00,300.462,
11/02/2013 0:15,300.463,
11/02/2013 0:30,300.458,
11/02/2013 0:45,300.456,
11/02/2013 1:00,300.455,
11/02/2013 1:15,300.451,
11/02/2013 1:30,300.453,
11/02/2013 1:45,300.452,
11/02/2013 2:00,300.45,
11/02/2013 2:15,300.456,
11/02/2013 2:30,300.456,
11/02/2013 2:45,300.448,
11/02/2013 3:00,300.446,
11/02/2013 3:15,300.452,
11/02/2013 3:30,300.466,
11/02/2013 3:45,300.461,
11/02/2013 4:00,300.457,
11/02/2013 4:15,300.457,
11/02/2013 4:30,300.461,
11/02/2013 4:45,300.466,
11/02/2013 5:00,300.466,
11/02/2013 5:15,300.464,
11/02/2013 5:30,300.465,
11/02/2013 5:45,300.469,
11/02/2013 6:00,300.473,
11/02/2013 6:15,300.474,
11/02/2013 6:30,300.474,
11/02/2013 6:45,300.473,
11/02/2013 7:00,300.467,
11/02/2013 7:15,300.47,
11/02/2013 7:30,300.473,
11/02/2013 7:45,300.473,
11/02/2013 8:00,300.473,
11/02/2013 8:15,300.472,
11/02/2013 8:30,300.472,
11/02/2013 8:45,300.469,
11/02/2013 9:00,300.469,
11/02/2013 9:15,300.47,
11/02/2013 9:30,300.47,
11/02/2013 9:45,300.469,
11/02/2013 10:00,300.469,
11/02/2013 10:15,300.468,
11/02/2013 10:30,300.469,
11/02/2013 10:45,300.469,
11/02/2013 11:00,300.469,
11/02/2013 11:15,300.469,
11/02/2013 11:30,300.469,
11/02/2013 11:45,300.469,
11/02/2013 12:00,300.469,
11/02/2013 12:15,300.469,
11/02/2013 12:30,300.469,
11/02/2013 12:45,300.469,
11/02/2013 13:00,300.469,
11/02/2013 13:15,300.469,
11/02/2013 13:30,300.468,
11/02/2013 13:45,300.469,
11/02/2013 14:00,300.47,
11/02/2013 14:15,300.471,
11/02/2013 14:30,300.473,
11/02/2013 14:45,300.472,
11/02/2013 15:00,300.469,
11/02/2013 15:15,300.471,
11/02/2013 15:30,300.47,
11/02/2013 15:45,300.473,
11/02/2013 16:00,300.48,
11/02/2013 16:15,300.472,
11/02/2013 16:30,300.474,
11/02/2013 16:45,300.474,
11/02/2013 17:00,300.473,
11/02/2013 17:15,300.471,
11/02/2013 17:30,300.47,
11/02/2013 17:45,300.468,
11/02/2013 18:00,300.466,
11/02/2013 18:15,300.472,
11/02/2013 18:30,300.467,
11/02/2013 18:45,300.469,
11/02/2013 19:00,300.469,
11/02/2013 19:15,300.473,
11/02/2013 19:30,300.477,
11/02/2013 19:45,300.468,
11/02/2013 20:00,300.471,
11/02/2013 20:15,300.478,
11/02/2013 20:30,300.469,
11/02/2013 20:45,300.468,
11/02/2013 21:00,300.468,
11/02/2013 21:15,300.466,
11/02/2013 21:30,300.466,
11/02/2013 21:45,300.461,
11/02/2013 22:00,300.454,
11/02/2013 22:15,300.455,
11/02/2013 22:30,300.456,
11/02/2013 22:45,300.459,
11/02/2013 23:00,300.461,
11/02/2013 23:15,300.462,
11/02/2013 23:30,300.465,
11/02/2013 23:45,300.467,
12/02/2013 0:00,300.471,
12/02/2013 0:15,300.471,
12/02/2013 0:30,300.47,
12/02/2013 0:45,300.468,
12/02/2013 1:00,300.469,
12/02/2013 1:15,300.469,
12/02/2013 1:30,300.469,
12/02/2013 1:45,300.469,
12/02/2013 2:00,300.469,
12/02/2013 2:15,300.47,
12/02/2013 2:30,300.471,
12/02/2013 2:45,300.472,
12/02/2013 3:00,300.472,
12/02/2013 3:15,300.472,
12/02/2013 3:30,300.472,
12/02/2013 3:45,300.475,
12/02/2013 4:00,300.475,
12/02/2013 4:15,300.473,
12/02/2013 4:30,300.475,
12/02/2013 4:45,300.474,
12/02/2013 5:00,300.473,
12/02/2013 5:15,300.473,
12/02/2013 5:30,300.474,
12/02/2013 5:45,300.473,
12/02/2013 6:00,300.473,
12/02/2013 6:15,300.473,
12/02/2013 6:30,300.473,
12/02/2013 6:45,300.471,
12/02/2013 7:00,300.47,
12/02/2013 7:15,300.47,
12/02/2013 7:30,300.47,
12/02/2013 7:45,300.468,
12/02/2013 8:00,300.468,
12/02/2013 8:15,300.467,
12/02/2013 8:30,300.468,
12/02/2013 8:45,300.468,
12/02/2013 9:00,300.468,
12/02/2013 9:15,300.467,
12/02/2013 9:30,300.467,
12/02/2013 9:45,300.467,
12/02/2013 10:00,300.466,
12/02/2013 10:15,300.465,
12/02/2013 10:30,300.466,
12/02/2013 10:45,300.466,
12/02/2013 11:00,300.466,
12/02/2013 11:15,300.467,
12/02/2013 11:30,300.467,
12/02/2013 11:45,300.468,
12/02/2013 12:00,300.468,
12/02/2013 12:15,300.468,
12/02/2013 12:30,300.47,
12/02/2013 12:45,300.469,
12/02/2013 13:00,300.469,
12/02/2013 13:15,300.47,
12/02/2013 13:30,300.471,
12/02/2013 13:45,300.47,
12/02/2013 14:00,300.47,
12/02/2013 14:15,300.471,
12/02/2013 14:30,300.471,
12/02/2013 14:45,300.472,
12/02/2013 15:00,300.471,
12/02/2013 15:15,300.472,
12/02/2013 15:30,300.473,
12/02/2013 15:45,300.473,
12/02/2013 16:00,300.473,
12/02/2013 16:15,300.472,
12/02/2013 16:30,300.473,
12/02/2013 16:45,300.473,
12/02/2013 17:00,300.474,
12/02/2013 17:15,300.474,
12/02/2013 17:30,300.474,
12/02/2013 17:45,300.474,
12/02/2013 18:00,300.473,
12/02/2013 18:15,300.474,
12/02/2013 18:30,300.473,
12/02/2013 18:45,300.471,
12/02/2013 19:00,300.469,
12/02/2013 19:15,300.468,
12/02/2013 19:30,300.468,
12/02/2013 19:45,300.468,
12/02/2013 20:00,300.468,
12/02/2013 20:15,300.467,
12/02/2013 20:30,300.467,
12/02/2013 20:45,300.467,
12/02/2013 21:00,300.466,
12/02/2013 21:15,300.466,
12/02/2013 21:30,300.465,
12/02/2013 21:45,300.465,
12/02/2013 22:00,300.464,
12/02/2013 22:15,300.464,
12/02/2013 22:30,300.463,
12/02/2013 22:45,300.464,
12/02/2013 23:00,300.464,
12/02/2013 23:15,300.465,
12/02/2013 23:30,300.464,
12/02/2013 23:45,300.464,
13/02/2013 0:00,300.464,
13/02/2013 0:15,300.464,
13/02/2013 0:30,300.464,
13/02/2013 0:45,300.464,
13/02/2013 1:00,300.465,
13/02/2013 1:15,300.465,
13/02/2013 1:30,300.466,
13/02/2013 1:45,300.467,
13/02/2013 2:00,300.467,
13/02/2013 2:15,300.468,
13/02/2013 2:30,300.468,
13/02/2013 2:45,300.469,
13/02/2013 3:00,300.469,
13/02/2013 3:15,300.467,
13/02/2013 3:30,300.468,
13/02/2013 3:45,300.469,
13/02/2013 4:00,300.47,
13/02/2013 4:15,300.469,
13/02/2013 4:30,300.471,
13/02/2013 4:45,300.47,
13/02/2013 5:00,300.471,
13/02/2013 5:15,300.471,
13/02/2013 5:30,300.47,
13/02/2013 5:45,300.47,
13/02/2013 6:00,300.47,
13/02/2013 6:15,300.469,
13/02/2013 6:30,300.469,
13/02/2013 6:45,300.468,
13/02/2013 7:00,300.467,
13/02/2013 7:15,300.466,
13/02/2013 7:30,300.466,
13/02/2013 7:45,300.465,
13/02/2013 8:00,300.464,
13/02/2013 8:15,300.465,
13/02/2013 8:30,300.463,
13/02/2013 8:45,300.462,
13/02/2013 9:00,300.462,
13/02/2013 9:15,300.463,
13/02/2013 9:30,300.462,
13/02/2013 9:45,300.463,
13/02/2013 10:00,300.462,
13/02/2013 10:15,300.463,
13/02/2013 10:30,300.463,
13/02/2013 10:45,300.463,
13/02/2013 11:00,300.464,
13/02/2013 11:15,300.464,
13/02/2013 11:30,300.464,
13/02/2013 11:45,300.465,
13/02/2013 12:00,300.466,
13/02/2013 12:15,300.466,
13/02/2013 12:30,300.467,
13/02/2013 12:45,300.466,
13/02/2013 13:00,300.467,
13/02/2013 13:15,300.468,
13/02/2013 13:30,300.468,
13/02/2013 13:45,300.469,
13/02/2013 14:00,300.469,
13/02/2013 14:15,300.469,
13/02/2013 14:30,300.469,
13/02/2013 14:45,300.469,
13/02/2013 15:00,300.47,
13/02/2013 15:15,300.47,
13/02/2013 15:30,300.471,
13/02/2013 15:45,300.471,
13/02/2013 16:00,300.471,
13/02/2013 16:15,300.471,
13/02/2013 16:30,300.472,
13/02/2013 16:45,300.472,
13/02/2013 17:00,300.474,
13/02/2013 17:15,300.473,
13/02/2013 17:30,300.472,
13/02/2013 17:45,300.473,
13/02/2013 18:00,300.473,
13/02/2013 18:15,300.472,
13/02/2013 18:30,300.472,
13/02/2013 18:45,300.471,
13/02/2013 19:00,300.472,
13/02/2013 19:15,300.471,
13/02/2013 19:30,300.472,
13/02/2013 19:45,300.472,
13/02/2013 20:00,300.472,
13/02/2013 20:15,300.472,
13/02/2013 20:30,300.471,
13/02/2013 20:45,300.471,
13/02/2013 21:00,300.469,
13/02/2013 21:15,300.469,
13/02/2013 21:30,300.468,
13/02/2013 21:45,300.467,
13/02/2013 22:00,300.466,
13/02/2013 22:15,300.466,
13/02/2013 22:30,300.467,
13/02/2013 22:45,300.466,
13/02/2013 23:00,300.467,
13/02/2013 23:15,300.467,
13/02/2013 23:30,300.467,
13/02/2013 23:45,300.469,
14/02/2013 0:00,300.469,
14/02/2013 0:15,300.469,
14/02/2013 0:30,300.469,
14/02/2013 0:45,300.469,
14/02/2013 1:00,300.47,
14/02/2013 1:15,300.471,
14/02/2013 1:30,300.471,
14/02/2013 1:45,300.472,
14/02/2013 2:00,300.473,
14/02/2013 2:15,300.473,
14/02/2013 2:30,300.474,
14/02/2013 2:45,300.473,
14/02/2013 3:00,300.475,
14/02/2013 3:15,300.474,
14/02/2013 3:30,300.474,
14/02/2013 3:45,300.474,
14/02/2013 4:00,300.474,
14/02/2013 4:15,300.475,
14/02/2013 4:30,300.475,
14/02/2013 4:45,300.475,
14/02/2013 5:00,300.476,
14/02/2013 5:15,300.475,
14/02/2013 5:30,300.475,
14/02/2013 5:45,300.474,
14/02/2013 6:00,300.475,
14/02/2013 6:15,300.473,
14/02/2013 6:30,300.473,
14/02/2013 6:45,300.472,
14/02/2013 7:00,300.473,
14/02/2013 7:15,300.473,
14/02/2013 7:30,300.473,
14/02/2013 7:45,300.472,
14/02/2013 8:00,300.471,
14/02/2013 8:15,300.471,
14/02/2013 8:30,300.471,
14/02/2013 8:45,300.471,
14/02/2013 9:00,300.471,
14/02/2013 9:15,300.47,
14/02/2013 9:30,300.471,
14/02/2013 9:45,300.469,
14/02/2013 10:00,300.47,
14/02/2013 10:15,300.471,
14/02/2013 10:30,300.47,
14/02/2013 10:45,300.47,
14/02/2013 11:00,300.471,
14/02/2013 11:15,300.471,
14/02/2013 11:30,300.473,
14/02/2013 11:45,300.471,
14/02/2013 12:00,300.471,
14/02/2013 12:15,300.473,
14/02/2013 12:30,300.474,
14/02/2013 12:45,300.474,
14/02/2013 13:00,300.465,
14/02/2013 13:15,300.466,
14/02/2013 13:30,300.466,
14/02/2013 13:45,300.467,
14/02/2013 14:00,300.467,
14/02/2013 14:15,300.468,
14/02/2013 14:30,300.468,
14/02/2013 14:45,300.467,
14/02/2013 15:00,300.468,
14/02/2013 15:15,300.469,
14/02/2013 15:30,300.469,
14/02/2013 15:45,300.47,
14/02/2013 16:00,300.471,
14/02/2013 16:15,300.471,
14/02/2013 16:30,300.471,
14/02/2013 16:45,300.471,
14/02/2013 17:00,300.47,
14/02/2013 17:15,300.471,
14/02/2013 17:30,300.471,
14/02/2013 17:45,300.472,
14/02/2013 18:00,300.472,
14/02/2013 18:15,300.473,
14/02/2013 18:30,300.473,
14/02/2013 18:45,300.473,
14/02/2013 19:00,300.472,
14/02/2013 19:15,300.472,
14/02/2013 19:30,300.471,
14/02/2013 19:45,300.47,
14/02/2013 20:00,300.47,
14/02/2013 20:15,300.47,
14/02/2013 20:30,300.47,
14/02/2013 20:45,300.469,
14/02/2013 21:00,300.469,
14/02/2013 21:15,300.469,
14/02/2013 21:30,300.468,
14/02/2013 21:45,300.468,
14/02/2013 22:00,300.468,
14/02/2013 22:15,300.468,
14/02/2013 22:30,300.469,
14/02/2013 22:45,300.469,
14/02/2013 23:00,300.469,
14/02/2013 23:15,300.47,
14/02/2013 23:30,300.471,
14/02/2013 23:45,300.47,
15/02/2013 0:00,300.471,
15/02/2013 0:15,300.471,
15/02/2013 0:30,300.471,
15/02/2013 0:45,300.472,
15/02/2013 1:00,300.471,
15/02/2013 1:15,300.472,
15/02/2013 1:30,300.473,
15/02/2013 1:45,300.472,
15/02/2013 2:00,300.473,
15/02/2013 2:15,300.473,
15/02/2013 2:30,300.475,
15/02/2013 2:45,300.475,
15/02/2013 3:00,300.475,
15/02/2013 3:15,300.474,
15/02/2013 3:30,300.475,
15/02/2013 3:45,300.474,
15/02/2013 4:00,300.475,
15/02/2013 4:15,300.475,
